Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2),,,,
 ID,PARAM,Date,Value,SYM
08GA022,1,1956/01/01,62.6,E
08GA022,1,1956/01/02,61.2,E
08GA022,1,1956/01/03,59.5,E
08GA022,1,1956/01/04,56.6,E
08GA022,1,1956/01/05,51,E
08GA022,1,1956/01/06,49.6,E
08GA022,1,1956/01/07,48.7,E
08GA022,1,1956/01/08,48.1,E
08GA022,1,1956/01/09,47.3,E
08GA022,1,1956/01/10,45.3,E
08GA022,1,1956/01/11,48.1,E
08GA022,1,1956/01/12,51,E
08GA022,1,1956/01/13,56.6,
08GA022,1,1956/01/14,53,
08GA022,1,1956/01/15,45.9,
08GA022,1,1956/01/16,42.8,
08GA022,1,1956/01/17,39.6,
08GA022,1,1956/01/18,48.1,
08GA022,1,1956/01/19,51.8,
08GA022,1,1956/01/20,47.9,
08GA022,1,1956/01/21,44.5,
08GA022,1,1956/01/22,41.1,E
08GA022,1,1956/01/23,39.6,E
08GA022,1,1956/01/24,38.2,
08GA022,1,1956/01/25,34,
08GA022,1,1956/01/26,27.5,
08GA022,1,1956/01/27,28.3,
08GA022,1,1956/01/28,29.7,E
08GA022,1,1956/01/29,31.1,E
08GA022,1,1956/01/30,32.6,
08GA022,1,1956/01/31,33.4,
08GA022,1,1956/02/01,30.9,
08GA022,1,1956/02/02,31.7,
08GA022,1,1956/02/03,32.3,E
08GA022,1,1956/02/04,32.8,
08GA022,1,1956/02/05,31.1,
08GA022,1,1956/02/06,30,
08GA022,1,1956/02/07,29.4,
08GA022,1,1956/02/08,28.9,
08GA022,1,1956/02/09,28.6,
08GA022,1,1956/02/10,28.9,
08GA022,1,1956/02/11,30.3,
08GA022,1,1956/02/12,30.6,
08GA022,1,1956/02/13,30,
08GA022,1,1956/02/14,28.6,
08GA022,1,1956/02/15,30.3,
08GA022,1,1956/02/16,27.5,
08GA022,1,1956/02/17,28.3,
08GA022,1,1956/02/18,29.4,
08GA022,1,1956/02/19,29.7,
08GA022,1,1956/02/20,30,
08GA022,1,1956/02/21,28.9,
08GA022,1,1956/02/22,28.9,
08GA022,1,1956/02/23,27.5,
08GA022,1,1956/02/24,27.5,
