Date,Time,Water Level(RAW) (m),Approx Q (Corrected Stage < 2.03 m) ( ),Approx Q (Corrected Stage > 2.03 m) ( ),Corrected Stage ( ),Water Temperature(RAW) (DegC ),External Supply(AVG) (mV ),Temperature(RAW) (Deg C )
2/2/2018,23:44:00,1.123,19.02843803,17.65044206,1.326,1.914,12785,6.07
2/2/2018,23:42:00,1.122,18.98025541,17.59747611,1.325,1.915,12783,6.03
2/2/2018,23:40:00,1.119,18.83615829,17.43904855,1.322,1.911,12780,6.03
2/2/2018,23:38:00,1.12,18.88411558,17.49177935,1.323,1.91,12774,6.03
2/2/2018,23:36:00,1.12,18.88411558,17.49177935,1.323,1.905,12761,6.03
2/2/2018,23:34:00,1.12,18.88411558,17.49177935,1.323,1.909,12711,6.03
2/2/2018,23:32:00,1.12,18.88411558,17.49177935,1.323,1.906,12746,6.03
2/2/2018,23:30:00,1.119,18.83615829,17.43904855,1.322,1.906,12793,6.03
2/2/2018,23:28:00,1.12,18.88411558,17.49177935,1.323,1.905,12794,6.03
2/2/2018,23:26:00,1.117,18.74046872,17.33382213,1.32,1.901,12793,5.98
2/2/2018,23:24:00,1.119,18.83615829,17.43904855,1.322,1.902,12793,5.98
2/2/2018,23:22:00,1.117,18.74046872,17.33382213,1.32,1.901,12793,6.07
2/2/2018,23:20:00,1.116,18.69273636,17.28132652,1.319,1.901,12793,6.03
2/2/2018,23:18:00,1.115,18.64507888,17.2289093,1.318,1.901,12793,5.98
2/2/2018,23:16:00,1.113,18.54998843,17.1243101,1.316,1.901,12791,6.07
2/2/2018,23:14:00,1.112,18.50255535,17.07212811,1.315,1.897,12789,6.11
2/2/2018,23:12:00,1.11,18.4079133,16.96799939,1.313,1.896,12786,6.07
2/2/2018,23:10:00,1.11,18.4079133,16.96799939,1.313,1.896,12786,5.98
2/2/2018,23:08:00,1.109,18.36070424,16.91605266,1.312,1.897,12784,6.03
2/2/2018,23:06:00,1.106,18.21952434,16.76068306,1.309,1.894,12780,5.98
2/2/2018,23:04:00,1.107,18.2665098,16.81239449,1.31,1.892,12767,5.98
2/2/2018,23:02:00,1.104,18.12577671,16.65749551,1.307,1.891,12747,5.86
2/2/2018,23:00:00,1.102,18.03232653,16.55462174,1.305,1.89,12789,5.81
2/2/2018,22:58:00,1.104,18.12577671,16.65749551,1.307,1.888,12786,5.86
2/2/2018,22:56:00,1.102,18.03232653,16.55462174,1.305,1.888,12786,5.81
2/2/2018,22:54:00,1.101,17.98571286,16.50330254,1.304,1.889,12786,5.86
2/2/2018,22:52:00,1.101,17.98571286,16.50330254,1.304,1.889,12783,5.77
2/2/2018,22:50:00,1.099,17.89270816,16.4008995,1.302,1.886,12779,5.94
2/2/2018,22:48:00,1.098,17.84631703,16.34981568,1.301,1.881,12772,5.9
2/2/2018,22:46:00,1.097,17.8,16.29881032,1.3,1.886,12757,5.94
2/2/2018,22:44:00,1.097,17.8,16.29881032,1.3,1.88,12711,5.9
2/2/2018,22:42:00,1.094,17.66149302,16.1462651,1.297,1.881,12793,5.9
2/2/2018,22:40:00,1.095,17.70758804,16.19703503,1.298,1.878,12791,5.9
2/2/2018,22:38:00,1.093,17.61547191,16.09557365,1.296,1.875,12789,5.98
2/2/2018,22:36:00,1.09,17.47785163,15.94397024,1.293,1.869,12786,5.98
2/2/2018,22:34:00,1.091,17.52365126,15.99442622,1.294,1.875,12782,5.94
2/2/2018,22:32:00,1.089,17.43212574,15.89359276,1.292,1.873,12768,5.9
2/2/2018,22:30:00,1.088,17.38647354,15.84329379,1.291,1.877,12793,5.9
2/2/2018,22:28:00,1.089,17.43212574,15.89359276,1.292,1.871,12792,5.77
2/2/2018,22:26:00,1.089,17.43212574,15.89359276,1.292,1.872,12790,5.68
2/2/2018,22:24:00,1.087,17.34089499,15.79307332,1.29,1.872,12790,5.68
2/2/2018,22:22:00,1.086,17.29539004,15.74293136,1.289,1.869,12787,5.77
2/2/2018,22:20:00,1.087,17.34089499,15.79307332,1.29,1.87,12786,5.73
2/2/2018,22:18:00,1.086,17.29539004,15.74293136,1.289,1.869,12783,5.81
2/2/2018,22:16:00,1.085,17.24995865,15.69286791,1.288,1.869,12778,5.73
2/2/2018,22:14:00,1.082,17.11410537,15.54314868,1.285,1.867,12746,5.81
2/2/2018,22:12:00,1.083,17.15931636,15.59297656,1.286,1.867,12786,5.77
2/2/2018,22:10:00,1.081,17.06896777,15.49339932,1.284,1.863,12787,5.73
2/2/2018,22:08:00,1.079,16.97891251,15.39413621,1.282,1.865,12786,5.73
2/2/2018,22:06:00,1.08,17.02390349,15.4437285,1.283,1.867,12786,5.81
2/2/2018,22:04:00,1.081,17.06896777,15.49339932,1.284,1.865,12779,5.77
2/2/2018,22:02:00,1.079,16.97891251,15.39413621,1.282,1.864,12767,5.77
2/2/2018,22:00:00,1.079,16.97891251,15.39413621,1.282,1.861,12786,5.73
2/2/2018,21:58:00,1.079,16.97891251,15.39413621,1.282,1.862,12785,5.68
2/2/2018,21:56:00,1.077,16.88915024,15.29518725,1.28,1.865,12783,5.68
2/2/2018,21:54:00,1.077,16.88915024,15.29518725,1.28,1.861,12779,5.68
2/2/2018,21:52:00,1.077,16.88915024,15.29518725,1.28,1.862,12773,5.64
2/2/2018,21:50:00,1.075,16.7996806,15.19655249,1.278,1.862,12768,5.64
2/2/2018,21:48:00,1.073,16.71050321,15.09823194,1.276,1.86,12752,5.52
2/2/2018,21:46:00,1.072,16.66602401,15.04918951,1.275,1.863,12699,5.56
2/2/2018,21:44:00,1.074,16.75505539,15.14735293,1.277,1.858,12706,5.56
2/2/2018,21:42:00,1.071,16.62161774,15.00022565,1.274,1.86,12793,5.56
2/2/2018,21:40:00,1.07,16.57728435,14.95134036,1.273,1.858,12789,5.52
2/2/2018,21:38:00,1.069,16.53302381,14.90253364,1.272,1.855,12786,5.39
