﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08GA071,1,1981/02/05,22.1,A
08GA071,1,1981/02/06,22.1,
08GA071,1,1981/02/07,21.6,
08GA071,1,1981/02/08,20.7,
08GA071,1,1981/02/09,19.2,
08GA071,1,1981/02/10,16.8,
08GA071,1,1981/02/11,18.7,
08GA071,1,1981/02/12,19.2,
08GA071,1,1981/02/13,20.2,
08GA071,1,1981/02/14,35.6,
08GA071,1,1981/02/15,51.4,
08GA071,1,1981/02/16,62.7,
08GA071,1,1981/02/17,98.7,
08GA071,1,1981/02/18,79.7,
08GA071,1,1981/02/19,81.3,
08GA071,1,1981/02/20,69.8,
08GA071,1,1981/02/21,48.5,
08GA071,1,1981/02/22,39.8,
08GA071,1,1981/02/23,37.0,
08GA071,1,1981/02/24,39.7,
08GA071,1,1981/02/25,35.8,
08GA071,1,1981/02/26,32.6,
08GA071,1,1981/02/27,29.5,
08GA071,1,1981/02/28,26.8,
08GA071,1,1981/03/01,24.8,
08GA071,1,1981/03/02,23.8,
08GA071,1,1981/03/03,25.7,
08GA071,1,1981/03/04,25.1,
08GA071,1,1981/03/05,23.2,
08GA071,1,1981/03/06,21.7,
08GA071,1,1981/03/07,20.9,
08GA071,1,1981/03/08,20.1,
08GA071,1,1981/03/09,19.2,
08GA071,1,1981/03/10,19.0,
08GA071,1,1981/03/11,19.4,
08GA071,1,1981/03/12,20.8,
08GA071,1,1981/03/13,22.4,
08GA071,1,1981/03/14,23.4,
08GA071,1,1981/03/15,24.0,
08GA071,1,1981/03/16,26.3,
08GA071,1,1981/03/17,23.5,
08GA071,1,1981/03/18,21.7,
08GA071,1,1981/03/19,21.0,
08GA071,1,1981/03/20,20.8,
08GA071,1,1981/03/21,21.1,
08GA071,1,1981/03/22,21.4,
08GA071,1,1981/03/23,22.0,
08GA071,1,1981/03/24,21.7,
08GA071,1,1981/03/25,22.6,
08GA071,1,1981/03/26,23.4,
08GA071,1,1981/03/27,23.4,
08GA071,1,1981/03/28,23.5,
08GA071,1,1981/03/29,28.4,
08GA071,1,1981/03/30,29.1,
08GA071,1,1981/03/31,30.9,
08GA071,1,1981/04/01,30.0,
08GA071,1,1981/04/02,27.5,
08GA071,1,1981/04/03,25.4,
08GA071,1,1981/04/04,23.2,
08GA071,1,1981/04/05,28.4,
08GA071,1,1981/04/06,27.9,
08GA071,1,1981/04/07,23.4,
08GA071,1,1981/04/08,22.8,
08GA071,1,1981/04/09,23.2,
08GA071,1,1981/04/10,23.1,
08GA071,1,1981/04/11,23.9,
08GA071,1,1981/04/12,22.8,
08GA071,1,1981/04/13,21.3,
08GA071,1,1981/04/14,20.4,
08GA071,1,1981/04/15,21.7,
08GA071,1,1981/04/16,31.4,
08GA071,1,1981/04/17,33.5,
08GA071,1,1981/04/18,32.8,
08GA071,1,1981/04/19,35.3,
08GA071,1,1981/04/20,47.2,
08GA071,1,1981/04/21,43.8,
08GA071,1,1981/04/22,68.8,
08GA071,1,1981/04/23,289,
08GA071,1,1981/04/24,274,
08GA071,1,1981/04/25,123,
08GA071,1,1981/04/26,81.4,
08GA071,1,1981/04/27,69.0,
08GA071,1,1981/04/28,74.9,
08GA071,1,1981/04/29,90.7,
08GA071,1,1981/04/30,136,
08GA071,1,1981/05/01,170,
08GA071,1,1981/05/02,98.5,
08GA071,1,1981/05/03,78.8,
08GA071,1,1981/05/04,68.3,
08GA071,1,1981/05/05,59.6,
08GA071,1,1981/05/06,56.5,
08GA071,1,1981/05/07,70.0,
08GA071,1,1981/05/08,70.8,
08GA071,1,1981/05/09,78.7,
08GA071,1,1981/05/10,74.8,
08GA071,1,1981/05/11,76.0,
08GA071,1,1981/05/12,85.3,
08GA071,1,1981/05/13,102,
08GA071,1,1981/05/14,102,
08GA071,1,1981/05/15,104,
08GA071,1,1981/05/16,92.3,
08GA071,1,1981/05/17,106,
08GA071,1,1981/05/18,112,
08GA071,1,1981/05/19,184,
08GA071,1,1981/05/20,214,
08GA071,1,1981/05/21,219,
08GA071,1,1981/05/22,185,
08GA071,1,1981/05/23,175,
08GA071,1,1981/05/24,286,
08GA071,1,1981/05/25,360,
08GA071,1,1981/05/26,243,
08GA071,1,1981/05/27,184,
08GA071,1,1981/05/28,178,
08GA071,1,1981/05/29,218,
08GA071,1,1981/05/30,333,
08GA071,1,1981/05/31,244,
08GA071,1,1981/06/01,200,
08GA071,1,1981/06/02,209,
08GA071,1,1981/06/03,243,
08GA071,1,1981/06/04,221,
08GA071,1,1981/06/05,201,
08GA071,1,1981/06/06,201,
08GA071,1,1981/06/07,134,
08GA071,1,1981/06/08,121,
08GA071,1,1981/06/09,148,
08GA071,1,1981/06/10,158,
08GA071,1,1981/06/11,131,
08GA071,1,1981/06/12,107,
08GA071,1,1981/06/13,101,
08GA071,1,1981/06/14,131,
08GA071,1,1981/06/15,149,
08GA071,1,1981/06/16,151,
08GA071,1,1981/06/17,119,
08GA071,1,1981/06/18,114,
08GA071,1,1981/06/19,128,
08GA071,1,1981/06/20,167,
08GA071,1,1981/06/21,129,
08GA071,1,1981/06/22,129,
08GA071,1,1981/06/23,123,
08GA071,1,1981/06/24,121,
08GA071,1,1981/06/25,143,
08GA071,1,1981/06/26,176,
08GA071,1,1981/06/27,169,
08GA071,1,1981/06/28,158,
08GA071,1,1981/06/29,168,
08GA071,1,1981/06/30,197,
08GA071,1,1981/07/01,177,
08GA071,1,1981/07/02,187,
08GA071,1,1981/07/03,287,
08GA071,1,1981/07/04,313,
08GA071,1,1981/07/05,301,
08GA071,1,1981/07/06,248,
08GA071,1,1981/07/07,173,
08GA071,1,1981/07/08,152,
08GA071,1,1981/07/09,131,
08GA071,1,1981/07/10,140,
08GA071,1,1981/07/11,189,
08GA071,1,1981/07/12,193,
08GA071,1,1981/07/13,206,A
08GA071,1,1981/07/14,220,
08GA071,1,1981/07/15,248,A
08GA071,1,1981/07/16,282,A
08GA071,1,1981/07/17,290,A
08GA071,1,1981/07/18,,
08GA071,1,1981/07/19,,
08GA071,1,1981/07/20,,
08GA071,1,1981/07/21,,
08GA071,1,1981/07/22,,
08GA071,1,1981/07/23,,
08GA071,1,1981/07/24,,
08GA071,1,1981/07/25,,
08GA071,1,1981/07/26,,
08GA071,1,1981/07/27,,
08GA071,1,1981/07/28,,
08GA071,1,1981/07/29,,
08GA071,1,1981/07/30,,
08GA071,1,1981/07/31,,
08GA071,1,1981/08/01,,
08GA071,1,1981/08/02,,
08GA071,1,1981/08/03,,
08GA071,1,1981/08/04,,
08GA071,1,1981/08/05,,
08GA071,1,1981/08/06,,
08GA071,1,1981/08/07,,
08GA071,1,1981/08/08,,
08GA071,1,1981/08/09,,
08GA071,1,1981/08/10,,
08GA071,1,1981/08/11,,
08GA071,1,1981/08/12,,
08GA071,1,1981/08/13,,
08GA071,1,1981/08/14,,
08GA071,1,1981/08/15,,
08GA071,1,1981/08/16,,
08GA071,1,1981/08/17,,
08GA071,1,1981/08/18,,
08GA071,1,1981/08/19,,
08GA071,1,1981/08/20,,
08GA071,1,1981/08/21,,
08GA071,1,1981/08/22,,
08GA071,1,1981/08/23,,
08GA071,1,1981/08/24,,
08GA071,1,1981/08/25,,
08GA071,1,1981/08/26,114,A
