Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2),,,,
 ID,PARAM,Date,Value,SYM
08GA022,1,2000/01/01,90.5,
08GA022,1,2000/01/02,61.8,
08GA022,1,2000/01/03,63.4,
08GA022,1,2000/01/04,73.8,
08GA022,1,2000/01/05,70.9,
08GA022,1,2000/01/06,83.9,
08GA022,1,2000/01/07,74,
08GA022,1,2000/01/08,69.3,
08GA022,1,2000/01/09,62.6,
08GA022,1,2000/01/10,59.8,
08GA022,1,2000/01/11,65,
08GA022,1,2000/01/12,57.4,
08GA022,1,2000/01/13,53.5,
08GA022,1,2000/01/14,47.5,
08GA022,1,2000/01/15,43.1,
08GA022,1,2000/01/16,51.8,
08GA022,1,2000/01/17,58,
08GA022,1,2000/01/18,48,
08GA022,1,2000/01/19,51.4,
08GA022,1,2000/01/20,54.2,
08GA022,1,2000/01/21,45.2,
08GA022,1,2000/01/22,41.9,
08GA022,1,2000/01/23,35.6,
08GA022,1,2000/01/24,50.8,
08GA022,1,2000/01/25,41.6,
08GA022,1,2000/01/26,45.5,
08GA022,1,2000/01/27,48.4,
08GA022,1,2000/01/28,45.3,
08GA022,1,2000/01/29,34,
08GA022,1,2000/01/30,28.5,
08GA022,1,2000/01/31,37.9,
08GA022,1,2000/02/01,47.3,
08GA022,1,2000/02/02,70.9,
08GA022,1,2000/02/03,63.2,
08GA022,1,2000/02/04,54.4,
08GA022,1,2000/02/05,51.8,
08GA022,1,2000/02/06,44.3,
08GA022,1,2000/02/07,49.1,
08GA022,1,2000/02/08,58.8,
08GA022,1,2000/02/09,88.6,
08GA022,1,2000/02/10,65.1,
08GA022,1,2000/02/11,77.8,
08GA022,1,2000/02/12,58.3,
08GA022,1,2000/02/13,46.8,
08GA022,1,2000/02/14,49.5,
08GA022,1,2000/02/15,50.8,
08GA022,1,2000/02/16,51,
08GA022,1,2000/02/17,39,
08GA022,1,2000/02/18,37.8,
08GA022,1,2000/02/19,31.6,
08GA022,1,2000/02/20,34.1,
08GA022,1,2000/02/21,38.8,
08GA022,1,2000/02/22,42.4,
08GA022,1,2000/02/23,56.9,
08GA022,1,2000/02/24,46.8,
08GA022,1,2000/02/25,41.1,
08GA022,1,2000/02/26,40.4,
08GA022,1,2000/02/27,39.9,
08GA022,1,2000/02/28,40.5,
08GA022,1,2000/02/29,45.9,
08GA022,1,2000/03/01,44.6,
08GA022,1,2000/03/02,57.7,
08GA022,1,2000/03/03,95.8,
08GA022,1,2000/03/04,93.8,
08GA022,1,2000/03/05,69.3,
08GA022,1,2000/03/06,65.8,
08GA022,1,2000/03/07,57.7,
08GA022,1,2000/03/08,59.6,
08GA022,1,2000/03/09,55.9,
08GA022,1,2000/03/10,44.4,
08GA022,1,2000/03/11,40.1,
08GA022,1,2000/03/12,45.3,
08GA022,1,2000/03/13,50.5,
08GA022,1,2000/03/14,61.2,
08GA022,1,2000/03/15,59.3,
08GA022,1,2000/03/16,51.3,
08GA022,1,2000/03/17,59.2,
08GA022,1,2000/03/18,62,
08GA022,1,2000/03/19,63.7,
08GA022,1,2000/03/20,53.8,
08GA022,1,2000/03/21,52.5,
08GA022,1,2000/03/22,63.8,
08GA022,1,2000/03/23,76.5,
08GA022,1,2000/03/24,83.5,
08GA022,1,2000/03/25,54.5,
08GA022,1,2000/03/26,59.8,
08GA022,1,2000/03/27,93.5,
08GA022,1,2000/03/28,70.6,
08GA022,1,2000/03/29,62.6,
08GA022,1,2000/03/30,50.1,
08GA022,1,2000/03/31,57.7,
08GA022,1,2000/04/01,67.5,
08GA022,1,2000/04/02,92.6,
08GA022,1,2000/04/03,130,
08GA022,1,2000/04/04,148,
08GA022,1,2000/04/05,135,
08GA022,1,2000/04/06,105,A
08GA022,1,2000/04/07,85.1,A
08GA022,1,2000/04/08,65.8,A
08GA022,1,2000/04/09,80.8,A
08GA022,1,2000/04/10,128,A
08GA022,1,2000/04/11,159,A
08GA022,1,2000/04/12,166,A
08GA022,1,2000/04/13,200,A
08GA022,1,2000/04/14,225,A
08GA022,1,2000/04/15,168,A
08GA022,1,2000/04/16,117,A
08GA022,1,2000/04/17,112,E
08GA022,1,2000/04/18,116,E
08GA022,1,2000/04/19,122,
08GA022,1,2000/04/20,134,
08GA022,1,2000/04/21,159,
08GA022,1,2000/04/22,234,
08GA022,1,2000/04/23,191,
08GA022,1,2000/04/24,149,
08GA022,1,2000/04/25,128,
08GA022,1,2000/04/26,121,
08GA022,1,2000/04/27,130,
08GA022,1,2000/04/28,208,
08GA022,1,2000/04/29,179,
08GA022,1,2000/04/30,159,
08GA022,1,2000/05/01,201,
08GA022,1,2000/05/02,184,
08GA022,1,2000/05/03,199,
08GA022,1,2000/05/04,210,
08GA022,1,2000/05/05,184,
08GA022,1,2000/05/06,153,
08GA022,1,2000/05/07,117,
08GA022,1,2000/05/08,136,
08GA022,1,2000/05/09,138,
08GA022,1,2000/05/10,120,
08GA022,1,2000/05/11,131,
08GA022,1,2000/05/12,139,
08GA022,1,2000/05/13,156,
08GA022,1,2000/05/14,167,
08GA022,1,2000/05/15,262,
08GA022,1,2000/05/16,327,
08GA022,1,2000/05/17,368,
08GA022,1,2000/05/18,326,
08GA022,1,2000/05/19,337,
08GA022,1,2000/05/20,392,
08GA022,1,2000/05/21,623,
08GA022,1,2000/05/22,724,
08GA022,1,2000/05/23,436,
08GA022,1,2000/05/24,367,
08GA022,1,2000/05/25,340,
08GA022,1,2000/05/26,314,
08GA022,1,2000/05/27,335,
08GA022,1,2000/05/28,419,
08GA022,1,2000/05/29,316,
08GA022,1,2000/05/30,315,
08GA022,1,2000/05/31,331,
08GA022,1,2000/06/01,301,
08GA022,1,2000/06/02,306,
08GA022,1,2000/06/03,376,
08GA022,1,2000/06/04,460,
08GA022,1,2000/06/05,555,
08GA022,1,2000/06/06,542,
08GA022,1,2000/06/07,464,
08GA022,1,2000/06/08,423,
08GA022,1,2000/06/09,446,
08GA022,1,2000/06/10,408,
08GA022,1,2000/06/11,347,
08GA022,1,2000/06/12,375,
08GA022,1,2000/06/13,441,
08GA022,1,2000/06/14,523,
08GA022,1,2000/06/15,521,
08GA022,1,2000/06/16,447,
08GA022,1,2000/06/17,466,
08GA022,1,2000/06/18,647,
08GA022,1,2000/06/19,563,
08GA022,1,2000/06/20,491,
08GA022,1,2000/06/21,499,
08GA022,1,2000/06/22,506,
08GA022,1,2000/06/23,454,
08GA022,1,2000/06/24,462,
08GA022,1,2000/06/25,529,
08GA022,1,2000/06/26,549,
08GA022,1,2000/06/27,629,
08GA022,1,2000/06/28,696,
08GA022,1,2000/06/29,713,
08GA022,1,2000/06/30,613,
08GA022,1,2000/07/01,562,
08GA022,1,2000/07/02,480,
08GA022,1,2000/07/03,397,
08GA022,1,2000/07/04,347,
08GA022,1,2000/07/05,336,
08GA022,1,2000/07/06,333,
08GA022,1,2000/07/07,371,
08GA022,1,2000/07/08,417,
08GA022,1,2000/07/09,434,
08GA022,1,2000/07/10,459,
08GA022,1,2000/07/11,449,
08GA022,1,2000/07/12,406,
08GA022,1,2000/07/13,422,
08GA022,1,2000/07/14,489,
08GA022,1,2000/07/15,419,
08GA022,1,2000/07/16,394,
08GA022,1,2000/07/17,405,
08GA022,1,2000/07/18,426,
08GA022,1,2000/07/19,517,
08GA022,1,2000/07/20,562,
08GA022,1,2000/07/21,592,
08GA022,1,2000/07/22,555,
08GA022,1,2000/07/23,538,
08GA022,1,2000/07/24,508,
08GA022,1,2000/07/25,518,
08GA022,1,2000/07/26,524,
08GA022,1,2000/07/27,694,
08GA022,1,2000/07/28,1150,
08GA022,1,2000/07/29,764,
08GA022,1,2000/07/30,551,
08GA022,1,2000/07/31,544,
08GA022,1,2000/08/01,595,
08GA022,1,2000/08/02,487,
08GA022,1,2000/08/03,471,
08GA022,1,2000/08/04,515,
08GA022,1,2000/08/05,548,
08GA022,1,2000/08/06,576,
08GA022,1,2000/08/07,545,
08GA022,1,2000/08/08,487,
08GA022,1,2000/08/09,493,
08GA022,1,2000/08/10,465,
08GA022,1,2000/08/11,389,
08GA022,1,2000/08/12,335,
08GA022,1,2000/08/13,298,
08GA022,1,2000/08/14,275,
08GA022,1,2000/08/15,276,
08GA022,1,2000/08/16,258,
08GA022,1,2000/08/17,246,
08GA022,1,2000/08/18,232,
08GA022,1,2000/08/19,343,
08GA022,1,2000/08/20,274,
08GA022,1,2000/08/21,236,
08GA022,1,2000/08/22,245,
08GA022,1,2000/08/23,280,
08GA022,1,2000/08/24,339,
08GA022,1,2000/08/25,381,
08GA022,1,2000/08/26,468,
08GA022,1,2000/08/27,354,
08GA022,1,2000/08/28,282,
08GA022,1,2000/08/29,251,
08GA022,1,2000/08/30,300,
08GA022,1,2000/08/31,265,
08GA022,1,2000/09/01,225,
08GA022,1,2000/09/02,177,
08GA022,1,2000/09/03,158,
08GA022,1,2000/09/04,158,
08GA022,1,2000/09/05,155,
08GA022,1,2000/09/06,173,
08GA022,1,2000/09/07,224,
08GA022,1,2000/09/08,449,
08GA022,1,2000/09/09,317,
08GA022,1,2000/09/10,343,
08GA022,1,2000/09/11,218,
08GA022,1,2000/09/12,174,
08GA022,1,2000/09/13,181,A
08GA022,1,2000/09/14,201,A
08GA022,1,2000/09/15,266,A
08GA022,1,2000/09/16,262,A
08GA022,1,2000/09/17,259,A
08GA022,1,2000/09/18,376,A
08GA022,1,2000/09/19,333,A
08GA022,1,2000/09/20,260,A
08GA022,1,2000/09/21,229,A
08GA022,1,2000/09/22,171,A
08GA022,1,2000/09/23,140,A
08GA022,1,2000/09/24,130,A
08GA022,1,2000/09/25,140,A
08GA022,1,2000/09/26,165,A
08GA022,1,2000/09/27,177,A
08GA022,1,2000/09/28,156,A
08GA022,1,2000/09/29,264,A
08GA022,1,2000/09/30,452,A
08GA022,1,2000/10/01,295,A
08GA022,1,2000/10/02,205,A
08GA022,1,2000/10/03,146,A
08GA022,1,2000/10/04,127,A
08GA022,1,2000/10/05,104,A
08GA022,1,2000/10/06,98.9,A
08GA022,1,2000/10/07,85.4,A
08GA022,1,2000/10/08,85.2,A
08GA022,1,2000/10/09,102,A
08GA022,1,2000/10/10,123,A
08GA022,1,2000/10/11,98,A
08GA022,1,2000/10/12,100,A
08GA022,1,2000/10/13,91,A
08GA022,1,2000/10/14,103,A
08GA022,1,2000/10/15,83.3,A
08GA022,1,2000/10/16,116,A
08GA022,1,2000/10/17,400,A
08GA022,1,2000/10/18,758,A
08GA022,1,2000/10/19,344,A
08GA022,1,2000/10/20,660,A
08GA022,1,2000/10/21,450,A
08GA022,1,2000/10/22,257,A
08GA022,1,2000/10/23,214,A
08GA022,1,2000/10/24,176,A
08GA022,1,2000/10/25,162,A
08GA022,1,2000/10/26,157,A
08GA022,1,2000/10/27,171,A
08GA022,1,2000/10/28,279,A
08GA022,1,2000/10/29,216,A
08GA022,1,2000/10/30,139,A
08GA022,1,2000/10/31,129,A
08GA022,1,2000/11/01,119,A
08GA022,1,2000/11/02,120,A
08GA022,1,2000/11/03,111,A
08GA022,1,2000/11/04,275,A
08GA022,1,2000/11/05,184,A
08GA022,1,2000/11/06,126,A
08GA022,1,2000/11/07,118,A
08GA022,1,2000/11/08,96.5,A
08GA022,1,2000/11/09,83.2,A
08GA022,1,2000/11/10,78.3,A
08GA022,1,2000/11/11,60.6,A
08GA022,1,2000/11/12,56.7,A
